order_id,distance
bc8015ad7d68e2f870c4b6f319c88f0b,355.0
bc803635394fe3d07b22474558c8509d,2667.0
bc8040ec215e524e30722602d813a804,512.0
bc80892738aa55b49dfd74ce6d50cd97,867.0
bc8206fa80d1bcd38257bd4550932b78,638.0
bc839831ba2010861cf9e75ed8f1306f,24.4
bc8446f693e6c406e28d5cee739dc4cd,19.2
bc85efebf9bf2dabe2669439f67d1f75,305.0
bc86e3292b57c1f04887157a40cccfc2,1206.0
bc872fdadc90fb5e74184afcf627810a,230.0
bc877ab9e18f1ce0fda75eab87a0ca8a,559.0
bc878545684a3c5063d67725f1113ad5,914.0
bc8866dda1be8cd6c2c25531c5e5a9d1,764.0
bc894fc83cb90dae37405580d6641229,527.0
bc8b2c869ce7a64ee059f716300aaed7,723.0
bc8b4b64c37cdba44b9f2953075e8449,1964.0
bc8d3ca8eda2e79015ce0ddd10eeca47,2811.0
bc8d5236efa331461a16b701994814ff,2646.0
bc8de2ce88f2522d4df000c2af088a11,21.1
bc8e285705d492abebdf4fce7786ab80,411.0
bc8e669b7c085a9d09f9c2b94c7693ab,489.0
bc8f3d379c349098bbcd8b6f41883e59,1352.0
bc8f3e9818eb33025b36bc379eebc6e8,710.0
bc902a69924e1523c0d7dd83bc7bde91,14.6
bc955a9c03547d89541386d8b5105b75,793.0
bc96d9386fbde750e2b3f97c57b9e270,438.0
bc988b60188595f7f3ec8456f7dcfe14,969.0
bc98cb8e1e7301ff6ae37a80c1bb020f,1024.0
bc9a4a9c385277a723b04b122fe58e0c,1058.0
bc9a62db1d9702fe1386b1736e5fe417,511.0
bc9bd5e4ac265b0e6cac08b3019798eb,551.0
bc9c2fb123725ad0d99fb76888543245,668.0
bc9c3bab22574d0c67e66cc6296b9294,2647.0
bc9fdcff8d8146b6f6c58c294f047b3b,841.0
bca0fe55e764250fffae4ba96e671a1e,506.0
bca16cf360ca8795f24ca0beaf2658be,2213.0
bca1fabb8aee7868626d2d9eaa6940e6,392.0
bca23b0c0c24178fcf6fb1838fadbe86,916.0
bca2c019b40c204248a56707eabb2a2c,895.0
bca32e22d44a9179359d3ee73a26ce49,314.0
bca3a93a36b625ce7fca16d1e898ff63,886.0
bca3dc20a3ec02261c5b17dc270e9e65,145.0
bca42f7a909e7ef1946eee14699f6e87,562.0
bca438a94b0b58bd0f7a15666e522042,731.0
bca45e92990f2f54a8aed374b160f2e8,424.0
bca52ee5fc699061c5fbd5b7cb99d47a,305.0
bca5631d3061da1301ceaf05bbf83e69,982.0
bca58807bbe0c11fa3099e2328f62647,3540.0
bca5de0cd7c36e900e23525477c2a446,570.0
bca60bd77479909368a9daf09029b75c,115.0
bca647a251ea21807ba8cf824272dcfd,1241.0
bca67f1d036be009d17824489da2f178,153.0
bca6973318908880784628d67b5ac023,342.0
bca6e11cbc47e5f4b3f8bd46a39dce3c,2743.0
bca78450f06dafb5a5a614e9365cbf23,1612.0
bca88b3b35d1223abd0d2a29ddc7166e,40.7
bca8bef56cc32e6f9374350f671f7229,149.0
bcaa2ea71bcbe06f4cab5fe30f997f93,23.5
bcaa7f7240deb32b0410ee6cc085d9b4,100.0
bcaa9390e85fe694eefdf1e33f77b3b5,714.0
bcabcd838e530b0fcbe8c2fa2d1073b7,1117.0
bcacde1646a9bcd27d5e0fc25ee685ec,1971.0
bcadceb3349706d0baa8857a30fe542d,137.0
bcae7c1732e28817b7957e6689ffe813,230.0
bcaeee361335dfff837f461e0e3011e1,1118.0
bcafa3b6425a9c7aaa008f3a9678d46e,893.0
bcafe5369145806f5c012da26c496a39,995.0
bcaff5892a4def087ea5036d6b89b9db,1561.0
bcb0343717a9e0265e156e34c25c3dc0,2933.0
bcb07b4577d1cb52bafc1b1b0c51c47e,1022.0
bcb07f342ee49373aba52b75c41515c2,1416.0
bcb093f60b7e48f285bf92f681e65651,31.9
bcb1929cde2d1d71a630266c12337ae5,890.0
bcb1a89f854e5f014a0e07fe76c08539,13.5
bcb6134869795ad066027719f33af2d7,268.0
bcb761f4d8fa749e23ae01bebabe8b78,583.0
bcb7b14faa9eac1a0f8ef399056da1b5,446.0
bcb83032ff3fe35a0f6df11c771069da,577.0
bcb98fdac3f5de1aadf359566ffe8825,455.0
bcb993ae0fa8c8f08fb79b6ec87df917,328.0
bcb9cb204fb7137dcb5dc3fdb94f11e5,21.1
bcbac60ca25886440827dba070e303c7,1916.0
bcbb11b412d6f57c7a4a9b1d1ff56a13,26.0
bcbbaa1f21815f0a2b083dc1097f368d,915.0
bcbc0973414b1dd97555e6f8e9713cfa,597.0
bcbc22c3ccd8715c7e1367b8f3aa12f2,20.8
bcbc83ec3dc71750aff96a593b9e280f,1144.0
bcbc8a3ecee336fb4246953d88479a9a,613.0
bcbc99c5380b420c2e5924342197a166,496.0
bcbca462c055855afe0cb0df7b6a09f9,1955.0
bcbcdbe98e2e23143fd0f17070768b94,649.0
bcbd3afc999b3fa9dbd61efb370239dd,140.0
bcbead00f0c2dfabaf82fa4af5611f71,572.0
bcbef667390aafa23e9d20e93ea9e5af,13.6
bcc07c3639d84c50bb1786b8bcc66116,42.7
bcc1910aae7e17cc762603b3dbb0299d,462.0
bcc354647b3aa17143479db9c57f1ce9,739.0
bcc3b9b2b1b0f27be6e2816968b08fc6,711.0
bcc4d7b9422f45610ec4008b5012e842,79.5
bcc632609d99be3eeaf01c6916f9604e,64.0
bcc74496281fa806f6939a8d8f80f232,176.0
bcc786c10284d63d8d4c8a0a8c98428e,654.0
bcc7f6ccd348b4d5bf8f4f7f63d4b7ef,454.0
bcc8085a0288cf3353fea3d79ae6b9a0,626.0
bcc93ae5358fc8dbcbcb60fbcfff8f41,1220.0
bcca8157ee4f7b0cd2e0505b01764144,830.0
bccd2d8148d8b6d16ff20e79647db81f,120.0
bcce0481b3f582ede8d29c5b4bcdffdd,98.0
bccf051dcbdb40d7aa00e84a00b169e6,49.6
bccfadd194f448325ed18465d140440f,319.0
bcd02f9a1aba6a6d65dca88c18107f09,1028.0
bcd05b48176dab8d00672b325de126de,534.0
bcd1f5bd3d7c694c6e68bd6b5e7f24a4,1028.0
bcd3587deb2f53804e0d3c39de932ec4,1983.0
bcd37480e5f21eaf2b524c8e9724d099,634.0
bcd3f0c10ca729cd572b499317d287d8,430.0
bcd3f65a42c31d80afe51626263a8644,1445.0
bcd49ab05abcd96dc60591051df6c81b,1005.0
bcd58566a69cec15b9dbecaf661df388,550.0
bcd5c88a0445f3748d4118b587d4cabb,679.0
bcd5dcb4a6d89edda53dcf1e9328823d,441.0
bcd65f5ba3529e137c55725d99f71ae5,766.0
bcd7dbf9f460ff7e9553592547797b95,1416.0
bcd870b88eefdc1d8e5fe731f5e7a4a3,1977.0
bcd881f346c66116b4cf838352ea8eaa,697.0
bcd894d1c63a81b9b1872a8b9579f546,984.0
bcda98e5747cea8a343a6af0e5da9f91,734.0
bcda9fd71fecee3ddcc079cb2f3f462e,50.8
bcdab55f44bb436dc1b014c0cd004cf8,223.0
bcdabfbcff6df68926c4176cf4c138c3,589.0
bcdac90f7e0226cd65358da9bc6ead9a,519.0
bcdb2acf83fbdd65aa15e879cd8afaa5,602.0
bcdbb3b243d4e882503b919785e2343f,364.0
bcdbca456c84595f3dadfbef9eeeaf51,1417.0
bcdbeb106ccaddd04d88f709dad0f169,987.0
bcdc0a3ff14ce03999d56620cb4e1a01,187.0
bcdc8da39b779f95c0542643fa9beea7,2494.0
bcdd7ead3db5a78858c07e491d022d21,68.6
bcdd99725db7d4c2fd9468f0fcf3cfa1,65.0
bcddcd2f3dbe84b7b93697873e16a971,595.0
bce0e59fd169e75aefbf4c28335c5b7d,72.3
bce2a9ffe2e596e54d92ad2a47a10a36,1987.0
bce3ba299a4d73c52b90686a13c29a57,2174.0
bce3cd4522f8795ee9c0321c4954fccc,1145.0
bce3d004aa51086cc5b0e1ce2db91884,676.0
bce6cf2e08df303c7ad2f89e5a62083e,259.0
bce7047b261dd5116e87384f4fe9afc1,321.0
bce830798b60635f1cdb43fed38ab2f2,365.0
bce84813eb86a81120f6155933af7bf0,49.9
bce98eda64f85a2ff206547445903c44,904.0
bceae68488231cae8418713a4f1a5a99,1663.0
bceafe41324f7de517b199a7b4e2a074,1982.0
bceb7ee558b90b3b5fe8965cc787d374,2747.0
bcec508472612cae9bd4a21d333da376,812.0
bced00a55bb6ecdb3c4a181b43ddf3e7,158.0
bced2783b02e37169d1ab308b2d5eda4,802.0
bced6994157f0832d51623583ac46719,533.0
bced9d44b71edeb7df9229c6b86fd784,791.0
bcedf990f0c3bda8b094040f2f332327,461.0
bcefb2f90509c4f4fffc20527ebd3cb1,679.0
bcf2e0138ecf66a8688ab369b802d57a,73.3
bcf4d80488b9f38a8d2649960da26771,489.0
bcf4f139b50c6689378fac7fe255a186,981.0
bcf5665129063675d2d1006d95d3c813,575.0
bcf65f82b751df0d1a320ae5078b92ab,723.0
bcf8ce1cea8935dbbf537c9caf248f46,219.0
bcf932ed1d1f89a66891f8c5b22c5d20,232.0
bcf9b1ea597cf15ce7c93eebfd3a915a,752.0
bcf9e8202b0b23d6b2b27c7e7e9358e9,169.0
bcfacaaecd67dc247a67377e23b348ae,150.0
bcfb752924c7ba8161720a345e940d23,48.9
bcfc900d23f41400778893ca87dc5219,152.0
bcfd2ea0ccf2b146eedf2384af0bf6ea,228.0
bcfd690e502b1c8c81c587996c60db9e,2026.0
bcff2428bc8dfd4dc25021c9b39ac885,132.0
bd00d34f6838a36ae481384a997575ec,1538.0
bd02833fc86efad05af6d9d8cc4a8b3e,327.0
bd034c2007f69b20fc34a194133c99f7,1953.0
bd069f6bcfb7933f3c7675d5dce3692f,722.0
bd06bffcca4ccf9aa809745a4d503085,719.0
bd06f0dd5f59d29468f92ccb45bec510,1052.0
bd079e124423421864694666ae29277c,599.0
bd082df331ea01e5fed75bd20f124cf3,821.0
bd086ca155971e41011456e63e94f36e,446.0
bd0877736ee7b208ff7f86b6958ca2b2,145.0
bd088ca6ce1e557aa5a095aabc217990,102.0
bd095c62d90e92cb239dcbef7421f1ec,738.0
bd096484b0f1df4cef2c0c39bbb512da,525.0
bd097c660191e391174ac6ebe4328a4a,493.0
bd097e5fba6d060c0adb69b8865b1dfe,579.0
bd0b62b8a0ca7bb988f6873cf9c4c4cf,24.0
bd0b9d39fa302d80d7c2e9fdd92c3a8a,83.9
bd0d8e38394d7cb075e6c93b3ebe1180,167.0
bd0ece9767b9088d339d9f68ed6a4738,1327.0
bd0f032970584aa4a5b78947cb63e455,628.0
bd1065a82272300e37b49a80d084a72b,1103.0
bd1072cc4db9aa8b0a4a0188ce7254aa,1423.0
bd116e3c15911b8f09db896e682cb30c,234.0
bd11d8a02c0645efcce377e63362cbf2,3280.0
bd12688625f6f378f5892c777f735b1d,666.0
bd157b8dd30d3e44becd90b45e6cfe9f,1173.0
bd158f500dead88056547802d8fba362,481.0
bd15e6a6eec338675a42659c3509da35,618.0
bd18cc55469db99cfb36886d68bb3791,36.4
bd198b62b5d99af74a4c0dbf717fd5f0,2364.0
bd1a2d3cb80f46c33405cb03d31f0583,76.0
bd1a75149b4f3c4c2810386211835917,409.0
bd1addb3e998af6689dacf2d7619ece3,87.7
bd1b3292531bf8f2cf14a4f448b2226e,36.4
bd1befc72cade5c00562b4bfd1a85485,760.0
bd1c5f97d14241d464813493f158ffe6,664.0
bd1d2815016a0d22c926101c1c99d140,1313.0
bd1e185a530c014794c02ee3d2d61a68,79.4
bd1e1a304d04fa76626646f8efa12f77,650.0
bd1e47bffae57a3de85b034cb9d7a89f,1962.0
bd1e486b080a92e66f91c5486282422f,1725.0
bd1fa6cec6b4313ecd85584380d1804e,577.0
bd210405118a95688f5e0314f24255f5,1258.0
bd22679f67e770fe1a872d8d1b85f985,78.8
bd23f37e365507db2b5b5b624b413315,289.0
bd250808f4d75fb0d98087a8559e2a03,1264.0
bd25d6ca53135c74689cd7adae87506c,32.7
bd2623f3663c5daa3f89e6b527fd49da,154.0
bd26f79807cb5e17e470195232bf67d7,1172.0
bd2909853756962cac320dd9c00dc8b1,706.0
bd2aa26e4f7a6a33b7971cfc04a07c56,792.0
bd2aac1b602c3145efe09bf634bacd72,489.0
bd2ab3fcfddf81da1f31148c3aa7bd4c,1319.0
bd2b27e7b86e92bf9533282715b8de2a,442.0
bd2b7745e4aba6100b89a52d7e6dc9e5,1093.0
bd2c2c3a4d59e68fb14a526745572883,19.3
bd2e19f9042680bd81bd82e31fbf09cc,1549.0
bd2e72e4a107f535d737c2c2a52a018d,362.0
bd2f31f2548344a9d1f4ea1c03625e93,450.0
bd2fef198085db0b586b9c71aa2d35da,142.0
bd311764a2c2a541c99f90f076923b34,1537.0
bd3137fd711a2c0ff1765bafbae489a8,502.0
bd31b009e1dbc47fc7c250b1e2cf5440,1016.0
bd321a43c9e3e0ce286bc76d7bc18e53,571.0
bd335a38abd734d788851cb0b0fb1a48,51.9
bd33d6543dab80671198f9df40e3411d,598.0
bd3458e3df5a23eb95e6d526dc86bf2c,2374.0
bd34c0a8e58e5e3a0116f8be431a86ff,934.0
bd34db34f886a82d2f7e9214b6fd01e0,2284.0
bd365efbba0dd1eaba5184a340fb1178,929.0
bd36f36524f5f3cc085c07a839d31a37,408.0
bd37a8e6c071459b0c45ad8337225d89,1383.0
bd37ed9b5ef9fcebdc422b5aa9686ae8,554.0
bd385d0011b10c0d7aefa73aae6ef935,93.5
bd396d4cd7a0507db99110954a0d9173,135.0
bd3a4f4d1e523b01043f634836a0b4c5,519.0
bd3ad7eb83661a769a1a6c35949982e2,143.0
bd3b1eb371dd6c8ca77447b363de08cd,982.0
bd3e89bd89fac4760b244047d795e2fe,140.0
bd3f7e369d30332eaf77317c5424e0aa,392.0
bd3f8b3f4ff1469c0709218f7fde9fe8,136.0
bd3fc7c13b5b892f17bec72d8c6824ce,1046.0
bd40646e66e4d98108aeb536cb58799b,366.0
bd414233109bf4490d08e418ca8b3226,431.0
bd429f272e71ed50b0adf8defc8d24e1,231.0
bd43715721b5a4825d7cc544b97e5b78,1035.0
bd4408025e544757842c962993ff7104,1020.0
bd44e878bbfdde29ea540a99068c888c,458.0
bd46eb8290e43e3407aed6543ff41989,6.2
bd46ff5e482fb156dfd64d503cda8b78,61.3
bd47e5f8eaab83d29f99b4079683de37,965.0
bd47f29a1a6ede24f9dd4d5ca6027dd4,1126.0
bd486e41e0b895151c98b33db1504f8d,410.0
bd48b93e5bd7c6e99a8b886f5add78c6,1548.0
bd4937d306741b31e9a738f0ad9da78f,541.0
bd4b1315e0c46475e9b9b287f60292ca,1333.0
bd4b5585c4d7c16db3fe69d062fcafb0,2612.0
bd4bd0194d6d29f83b8557d4b89b572a,324.0
bd4ce88d696959198a72416bd32be0ca,404.0
bd4e1aca3bf7bf2885e95ac5072be970,763.0
bd4e585db5ffd50b1b7334b1dcb0bdb5,609.0
bd4e6b477357e3e0a953996ceff60c2f,632.0
bd4e7bc5d050cfab04d0b18702b654d7,560.0
bd4fdc437a085a99fc75e5346b518aa2,734.0
bd4ff7998fcfa299d9275e288adf4efa,754.0
bd502098a7ca3fa23c31d05abc57d7ff,125.0
bd50a7fe9fd97ea4b7663031a319e150,13.4
bd50e1e10ed8a1e38db7af2e76a1986f,835.0
bd5159bb719385afe3b487906110342c,832.0
bd5232c968db4fe262e6df58cd3b5e86,37.8
bd538b23115ef07a07199e3e2bdc2d4d,1131.0
bd53eaf563a119c58bdf9a9d5b8cd012,998.0
bd53ed1dfe68bf904e131929022d8731,546.0
bd546c347a5a00ff3faed07494bd681e,743.0
bd54f9327a96271651655fe63b50ec1c,1255.0
bd5606a905192a45bc5f0b75a4e66c30,676.0
bd575d6ab64e8452789c304408f514eb,466.0
bd587bc48c1f658360c660c0004b94aa,629.0
bd599758fe3b11d9164b0d6038ae9826,545.0
bd59d6b6646e18c7a1a97a639ff49e0f,65.9
bd59f8334a4f41c92dbfe620bacfcbc6,1480.0
bd5a4522a820fc4932b422d462bd8195,571.0
bd5a5d136ec2b172779857caced38ddc,941.0
bd5a6e9434ebae71399bef6eb45d85eb,399.0
bd5a9582291175251c3dee0c4a87761a,1814.0
bd5b7e9241d5281b1d7e865b489d6ddd,178.0
bd5c96897aa0d348c89df8ebc8f13c3d,684.0
bd5c9d506fee7419ee3c669d0123a067,38.3
bd5ca78c172780ac8248ce1c4df1150b,482.0
bd5cbf5e78a2aaafc9f6315090775f69,353.0
bd5d52497dd09bba18a9c06890c2e2c5,2240.0
bd5d8e4ebcc034472954de8f591cd151,1254.0
bd5de289aee2b10eb505c63fc91df4d7,506.0
bd5e2ecf9b560ddab3d1f8c7b48ddfe2,2638.0
bd5ecb9fa12843f036d45c35746f0631,164.0
bd5f96c3f69f19e9e3ff6b3ed0c6a58e,1078.0
bd5fb1f78168328d1f86591c9c631171,42.5
bd5ffda97fccc263e7c4f0f4f3f42b88,869.0
bd61a1bf4bb521167f6718320f9f5508,271.0
bd61cca18344a303e8e6bef9861d64c5,130.0
bd62b37e405552f1b1c8ba894723f336,1197.0
bd6423665c409db201f2193150cc8a83,839.0
bd642c6155f02b3fb7eb4a527389fa64,1531.0
bd6437320f40bcdf9ea4b0e63bf00a8e,1975.0
bd64d101b15234bb5f46c6b01ec42aa1,2504.0
bd653591a61bb3875b4f0f890696a61f,315.0
bd65649afc908d9afe43db0bcd7c1de5,414.0
bd6732607590d3b24eb163bcc2085997,428.0
bd67f781813f153083d633f8c81d0820,639.0
bd68fa144029a95327200fd368b4f4bb,970.0
bd692242647dcc885acaafe72c34eae0,580.0
bd69cd564f711eddada0e30038e89558,1893.0
bd6a18e7a7310602453f4fa2a74ccdb4,28.9
bd6a1bf9e611f39801013f5c1f0f14cc,130.0
bd6a23b926eaaee84f90244b9bcb12ac,600.0
bd6a4be98625711812fdabccdcdff8ca,752.0
bd6a5598892338bf9e6ad1f5ba2d1f4c,1116.0
bd6a649dcd082eea6d1fd07aeee18a87,1590.0
bd6ab28252f15e7c57f212a725aa1c37,835.0
bd6b1316314a1f12d58ebf467f3f2d80,1414.0
bd6bb458a1a35cbd726f2e1748e7d21f,425.0
bd6bcdd3e5ffd0d3e562f279e2b3fe3a,464.0
bd6c3e07e22039cf9560d3369ea396ee,142.0
bd6d3b7e4f942dff1e9731788271d31c,123.0
bd6db30a785b2562c0fdba187450a2db,818.0
bd6dce6c4936210f8fd197e2ba523fae,884.0
bd6e00529da9ca228af97220e4ca308e,58.8
bd6ecd69ddc8e3e5d85b46ec59f7b4d6,1173.0
bd6fa53d62af230d53ede4b80c3b82ce,606.0
bd726a1bcd046edd7019cee8a66245f7,482.0
bd72f84bd892f4e829d7fa262004487d,861.0
bd7311457afeb962da1655881b558a1e,974.0
bd7328facab3b5c696a8a685b0ddacff,1102.0
bd73b77940b4755971250ad4a3cd95b8,826.0
bd73cfaa5ccb07b2a3fc1c05aed691d9,29.1
bd74c36a843f8560d4b4b2a902dfb22e,905.0
bd751ddcab3b8972d79a87e9cb5df8f4,1309.0
bd75e9df026607f1d2589db648d90ed3,48.2
bd76688da0406f5c377080cc43888b5e,435.0
bd772752df70fa0a00d2e0854285e419,50.4
bd772d39b54bb1d71b63a7e1c1c8304b,1343.0
bd78f91afbb1ecbc6124974c5e813043,205.0
bd7913296aac13e8f6ed9ef5238cb966,1257.0
bd7951a7bf6dcababde910954ff2316c,165.0
bd7a1572f0c329c9fa884396b3ac374b,638.0
bd7a44c3216be67318d6776fa920703d,30.3
bd7e01b686605ad3276d16887069fdd7,670.0
bd7ed28cedb8147c71f09e3ab23c369f,578.0
bd7f6df012ed820ea52bf7f46da3026e,12.8
bd7f75552919919b97848081d4354af1,216.0
bd7f8a8a67a2c07406735945fc28b4c7,11.6
bd8076c7068a60bf3d148350c9ad9975,110.0
bd809a829bd4588fed061fedaaad437c,679.0
bd80a1b56163c6fcce585462d490ab36,1171.0
bd80b9345b95ad0a5ce3c064ed1b978e,839.0
bd80c61aa79867f184f4b01d69b6c03c,281.0
bd80efb9eb7bbd9c465bd5205d6a43b8,2822.0
bd8140fa5a6e24ece48b36114f0fda66,539.0
bd814ae8402bcbe563ceed37d1b7db49,447.0
bd81ae8a9c5a8e0ec03a3415f1540921,126.0
bd81ffff0f0fbc533b7f763812cecf34,640.0
bd83663c5988e9ca4ca46398be4678b4,952.0
bd83b6f65b3811546509a46108ba032a,101.0
bd841dd9066badb2ee3dcf7dd6516523,1260.0
bd84b661eb4bfa46487d94324e56dfec,417.0
bd859dd7a6a1b8c1df9fcb75c3604eaf,321.0
bd894349358da79873bd34c1a65386d4,2665.0
bd894bb88ebdb133ce403833d188814f,454.0
bd897d9f69ca937fdd3006b3aaaecfcb,479.0
bd8b880cb77c8814dfce61086015fe1b,2456.0
bd8c777b163d434c13d72bc016869c97,1812.0
bd8d8c966c76e7dc0c5da96656641c7f,622.0
bd8de0e9e67e7b99e86ed5f18b600577,3252.0
bd8ff252732819c1375fb43d9c3cf529,1890.0
bd90d63806137364d76965e61cfd6a28,1173.0
bd91d8a02fc739e7328423ca02a20b36,510.0
bd9224b27d07de203a835041550ad525,52.9
bd926618e549292e1aedabc96e833117,1562.0
bd93260007f883f2ee0594503add3025,742.0
bd939febd5fa2bc6fad46977e31c4257,1099.0
bd9437912c7f33aee54e576b86b3a276,908.0
bd945884aa64e33bd6c1777facafc0ec,417.0
bd948f34444b602f314108a393c1f49e,512.0
bd949e84979feb82c855184c3f3e5d13,468.0
bd95be22b2ec58c249193c6b07f45e6f,193.0
bd9629bd5c3db3606ff891c6314be67a,472.0
bd96eed920dc1aa5f5ecefcae1ed673b,499.0
bd971317e81cfe24ddbdd9226751da33,449.0
bd971b573fb91b8be91c02b0fc251b98,1172.0
bd980aa838a928b56ab1e0a2bf4d7706,529.0
bd982aee32cd290fc0ecf05ec77c326b,27.3
bd9b227e61a0dc0debd7399e3b5c0c82,2076.0
bd9c7d72943c5118f03bb7524043e0fd,71.5
bd9d0b4bd72874264d4f1467b4d51323,279.0
bd9d255d535e79d6178400fe2aaec59a,180.0
bd9e8d4cec0e721d5ffebe153035eeea,574.0
bd9e9bfde9faa1df98f0d708c83a076f,1714.0
bd9eab44494104736e6edeb1bbce8e35,11.5
bd9f09d40404c0c0ede7616a04051f66,2166.0
bd9ff9dfae49eb3a07837fd0bc16154e,15.9
bda01364adbef32fe7cb91a4cc4263e9,816.0
bda01d1992abcd24a7b25fcf1363e893,1288.0
bda0a601b915e77d4f2d40c927fdc931,1504.0
bda15d43b16684fa4eff328a7db33d8b,137.0
bda1d0a447e146223cefd1f3a4492701,381.0
bda2bdc90adfc917e17c05a6612ddc63,1438.0
bda31774eda0320ee68c33da94027e4d,44.9
bda35b10977d165ff7f6ae6ce187a4e3,344.0
bda372c8f4f99cac883f9f8462f5fdfd,927.0
bda3c40c66117ac3211d4934f4a43ec6,37.4
bda4a979b6d9a0a3993ea2ef51a41497,99.5
bda572f45be73ea760e1284b291abdca,406.0
bda5db8afd8df3d2537a32c2a35169c4,781.0
bda890cf0f7976e4e2af17ed814336fc,23.2
bdaa94a07026daf1f4f152151b223588,577.0
bdabc74894435691ce6c9987a61b3d55,54.0
bdabf4d21213c2844d0b672d8fd72054,1361.0
bdac74e927fa2c4083f33e1b213e1937,353.0
bdacdd00dc1b07da7c9d22575092a286,64.8
bdad3d80ef54495a3c2d7c620752ddfd,715.0
bdaf7db41d38e3478e18b7ba3bad26f9,1223.0
bdaf84a41035ac2fba8b7b3b7b75a626,1367.0
bdb029fd9aad9c2b487eff2b448346c5,438.0
bdb1554633e5b5bf1a3b47940263c00b,871.0
bdb2a4829fa0c44316c6355477f69c3c,1.6
bdb2bc3c571eb25e242b01f591816c7b,441.0
bdb36280069ae2b266d0213e7ce5261b,136.0
bdb4eaf05d279b03ac661a14b8c05557,987.0
bdb52fcc684d212ff85ba88d4acc3b7b,476.0
bdb7914e757d235eaea872b4c9031509,279.0
bdb7c7b648d72056fa0a7a19805dce0f,885.0
bdb80b7777496dacc3cc07faea6aa04d,923.0
bdb86a981cb75aa7ea9ca816e2485904,690.0
bdb92d2b88b1514aebc54ba49ed0c20d,49.5
bdb9cd40fa95e5b9ee433e9c1b8fa643,58.6
bdbb8c171bf0fe78ba7607be04099506,413.0
bdbc09409e30b5ab9defc74def1e58d3,1058.0
bdbcb0e21f0d85538d17911900b26610,263.0
bdbdfbdaa06c3a19dbea7cdf75c17929,479.0
bdbe0f3ee1e78fdf85d1a60f200f411c,684.0
bdbe430ba78a7cff2db4ac139372d5b5,725.0
bdbe67b7e2faaeff27efc72ea1a1bf0b,2027.0
bdbe8da70dcc6e6a23a1893aa359d547,847.0
bdc0bd072186ba7097165ec74875f0eb,724.0
bdc11cf6acd11917b9ea3d91b95e1395,499.0
bdc19e734eab622dbbd2162a226278de,433.0
bdc386da6334df2a3ed8c51f0fe77c16,495.0
bdc50bb13e6d041fb5d868ec076072b6,698.0
bdc62a1026f13c8b268f075b88b81a20,477.0
bdc6d13db4338777a27724c65a0248c6,460.0
bdc82a7dd7a5afa642e590e280475da0,2915.0
bdc8ad2774884e6f7b10ee90761f7d5d,448.0
bdc8dbe2398cc2b77b8628177c7719ad,345.0
bdc8e349078c5028fba22d1da1066974,4.1
bdc9432bcb0ae280a4c907798cc1234e,626.0
bdc979bc2bbd601781c4d37fc8a8eeb6,369.0
bdc9a22cefa4b3ad2d837d2e0efeeab0,404.0
bdccf03ca8600528b6f897db4f6329ef,924.0
bdcdfb7b6f9c4287ac7b5d25f874047e,1263.0
bdce854b86e3fe8851225cb4d17f0776,154.0
bdcf9c2f3ef0c55dc1273dd2c507b0f8,1625.0
bdd02ebba4a073b670384d9ddb2a8b50,593.0
bdd088a2478c856bd6e60baeff782f8e,1276.0
bdd09f356f1fb252571e6834bbea357a,344.0
bdd163683d4bc75b0b2b7a8d9e1ccd26,2403.0
bdd19e1d8bec46c29644018d2c781aef,1006.0
bdd235f0cec5fc3c21249b12446542c7,1453.0
bdd26d22582f5a2f6321493e0d8677ea,139.0
bdd374a843bda6af81c48e0680622729,76.0
bdd388b78e095998453503c63b83e280,390.0
bdd42e997b3dafd18ddcc233ad9c5195,57.9
bdd49e833a618b2e10096e4bd5725977,609.0
bdd6b2438d59a554a92624258e321354,17.2
bdd7791c89953f5d1128e2568c740d1c,44.6
bdd829bf1090cb56da3e6106c1fd768f,791.0
bdd991fac5f5716c8e330b2f8ec83e54,17.4
bdd9b76103b5ce16eb842f7ef68cdc4e,373.0
bdda3ba1c505bc39ff2117e340280a74,22.3
bddb90ea4cfeb9f9ba6f30088662a40c,1158.0
bddbf3e2e05b552cf012d0d967e75de9,838.0
bddc1c3ae5c6717f36386ee472d72217,942.0
bddc45d741b0d84cbed088e1f1d47a81,972.0
bdde0e6ab375f21ce8915c8b0c359f91,3537.0
bddeec8b20313e26adb47e0293e54a7d,138.0
bddefbbabdeabb0d94eff71a795f5ef5,600.0
bddff2883414dd312ae50df08beceb22,493.0
bddfffe723d38edce40f64c4c4794249,479.0
bde03232a3f3f93facc6eb12e66e6b8e,761.0
bde06a769a934fd5e54ef3a8019a4e72,3031.0
bde0741a772655fa11714bd0c359fc69,10.4
bde296d0d14025c683710f65536878bb,16.1
bde305d08669a1b46554c10f03a85675,441.0
bde3f99beee2c5c327b399fb066e85e4,1054.0
bde485bef13be8b3bd38071e027e954f,2924.0
bde4e7e3544abf70e995f2cb0f5fc992,2267.0
bde4e874383e1817284c013ec6a2d72e,928.0
bde5784e34d5ba860afb5f85d4d97433,37.0
bde5891c6b5d690163ceae7143c288f4,1969.0
bde6e20289749eb6e7fc368efae2b87f,3037.0
bde70300820015633b5e34e0bda10360,366.0
bde8c7ae87400615f77bc90cfe254f38,2911.0
bde8e850ff076b1b4ddfb8e65c79893a,1290.0
bde94455174baa3590e64c3d37e79e19,580.0
